FromStartStop;ToEndStop;TransportMode;SeqCount;Longitude;Latitude;DistanceFromStartPoint
8754;5235;1;1;163.951.658;482.464.666;17
8754;5235;1;2;163.951.991;482.465.199;26
8754;5235;1;3;163.953.130;482.465.247;37
8754;8753;1;1;163.951.433;482.464.911;15
8754;8753;1;2;163.952.961;482.465.397;27
8754;8753;1;3;163.959.997;482.459.211;107
8754;8753;1;4;163.954.022;482.457.177;153
8754;8753;1;5;163.937.827;482.472.516;346
8754;8753;1;6;163.944.863;482.476.669;411
8754;8753;1;7;163.935.636;482.486.702;532
8754;8753;1;8;163.926.144;482.494.041;632
8754;8753;1;9;163.916.852;482.503.941;752
8755;8756;1;1;163.984.952;482.461.866;1
8755;8756;1;2;163.995.500;482.457.800;90
8755;8756;1;3;164.008.700;482.455.799;188
8755;8756;1;4;164.011.255;482.455.400;207
8756;8757;1;1;164.025.300;482.453.200;103
8756;8757;1;2;164.045.300;482.449.800;251
8756;8757;1;3;164.045.200;482.449.400;256
8756;8757;1;4;164.045.500;482.449.100;260
8756;8757;1;5;164.046.000;482.449.000;263
8756;8757;1;6;164.046.600;482.449.000;268
8756;8757;1;7;164.046.900;482.449.200;271
8756;8757;1;8;164.046.999;482.449.500;274
8757;8758;1;1;164.049.225;482.449.177;5
8757;8758;1;2;164.066.400;482.446.700;133
8757;8758;1;3;164.071.100;482.445.300;171
8757;8758;1;4;164.079.836;482.441.772;245
8758;8759;1;1;164.081.500;482.441.100;13
8758;8759;1;2;164.093.200;482.436.200;112
8758;8759;1;3;164.099.300;482.443.000;197
8758;8759;1;4;164.101.777;482.445.533;230
8759;8761;1;1;164.103.700;482.447.500;25
8759;8761;1;2;164.105.700;482.446.900;41
8759;8761;1;3;164.107.800;482.446.200;57
8759;8761;1;4;164.112.700;482.444.500;97
8759;8761;1;5;164.115.100;482.443.600;117
8759;8761;1;6;164.117.300;482.442.700;135
8759;8761;1;7;164.119.600;482.441.699;155
8759;8761;1;8;164.121.300;482.440.900;169
8759;8761;1;9;164.116.399;482.436.099;232
8759;8761;1;10;164.113.900;482.434.100;260
8759;8761;1;11;164.112.200;482.432.900;278
8759;8761;1;12;164.108.899;482.430.400;313
8759;8761;1;13;164.103.700;482.427.200;364
8759;8761;1;14;164.100.900;482.425.700;390
8759;8761;1;15;164.097.900;482.424.200;416
8759;8761;1;16;164.093.600;482.422.200;454
8759;8774;1;1;164.103.700;482.447.500;26
8759;8774;1;2;164.105.700;482.446.900;41
8759;8774;1;3;164.107.800;482.446.200;59
8759;8774;1;4;164.112.700;482.444.500;99
8759;8774;1;5;164.115.100;482.443.600;119
8759;8774;1;6;164.117.300;482.442.700;138
8759;8774;1;7;164.119.600;482.441.699;158
8759;8774;1;8;164.121.300;482.440.900;173
8759;8774;1;9;164.124.100;482.439.800;197
8759;8774;1;10;164.127.000;482.438.600;222
8759;8774;1;11;164.130.300;482.437.200;251
8759;8774;1;12;164.135.400;482.435.000;295
8759;8774;1;13;164.139.700;482.433.100;333
8760;8775;1;1;164.099.300;482.443.000;19
8760;8775;1;2;164.087.299;482.448.000;116
8760;8775;1;3;164.085.383;482.448.780;131
8761;8763;1;1;164.087.436;482.419.858;12
8761;8763;1;2;164.077.191;482.416.983;95
8761;8763;1;3;164.061.383;482.413.911;217
8761;8763;1;4;164.045.136;482.412.644;338
8762;8760;1;1;164.086.952;482.419.430;4
8762;8760;1;2;164.088.000;482.419.800;12
8762;8760;1;3;164.093.600;482.422.200;61
8762;8760;1;4;164.097.900;482.424.200;99
8762;8760;1;5;164.100.900;482.425.700;126
8762;8760;1;6;164.103.700;482.427.200;152
8762;8760;1;7;164.108.899;482.430.400;203
8762;8760;1;8;164.112.200;482.432.900;240
8762;8760;1;9;164.113.900;482.434.100;258
8762;8760;1;10;164.116.399;482.436.099;286
8762;8760;1;11;164.121.300;482.440.900;350
8762;8760;1;12;164.119.600;482.441.699;365
8762;8760;1;13;164.117.300;482.442.700;385
8762;8760;1;14;164.115.100;482.443.600;403
8762;8760;1;15;164.112.700;482.444.500;423
8762;8760;1;16;164.107.800;482.446.200;463
8762;8760;1;17;164.105.700;482.446.900;480
8762;8760;1;18;164.103.700;482.447.500;496
8762;8760;1;19;164.100.797;482.444.530;535
8763;8765;1;1;164.029.825;482.412.461;3
8763;8765;1;2;164.027.299;482.411.600;24
8763;8765;1;3;164.033.000;482.406.500;94
8763;8765;1;4;164.035.100;482.404.600;119
8763;8765;1;5;164.035.900;482.404.000;128
8763;8765;1;6;164.037.800;482.402.100;153
8763;8765;1;7;164.038.600;482.401.200;164
8763;8765;1;8;164.039.900;482.398.300;197
8763;8765;1;9;164.040.100;482.391.700;269
8763;8765;1;10;164.042.800;482.388.400;311
8763;8765;1;11;164.053.400;482.377.400;453
8763;8765;1;12;164.055.500;482.375.400;480
8763;8765;1;13;164.061.700;482.369.700;557
8763;8765;1;14;164.067.400;482.364.300;630
8763;8765;1;15;164.072.800;482.359.800;693
8763;8765;1;16;164.078.600;482.355.400;757
8763;8765;1;17;164.080.875;482.354.136;778
8764;8762;1;1;164.027.299;482.411.600;31
8764;8762;1;2;164.031.400;482.413.000;60
8764;8762;1;3;164.035.900;482.413.100;88
8764;8762;1;4;164.042.100;482.412.700;126
8764;8762;1;5;164.046.800;482.412.599;155
8764;8762;1;6;164.052.599;482.412.800;191
8764;8762;1;7;164.056.800;482.413.200;217
8764;8762;1;8;164.057.800;482.413.300;224
8764;8762;1;9;164.059.199;482.413.400;232
8764;8762;1;10;164.060.300;482.413.300;239
8764;8762;1;11;164.061.099;482.412.800;246
8764;8762;1;12;164.062.500;482.413.200;255
8764;8762;1;13;164.064.900;482.413.800;271
8764;8762;1;14;164.066.000;482.414.400;280
8764;8762;1;15;164.069.300;482.415.000;301
8764;8762;1;16;164.073.300;482.415.800;327
8764;8762;1;17;164.079.799;482.417.200;369
8764;8762;1;18;164.082.900;482.418.100;390
8764;8762;1;19;164.086.300;482.419.200;413
8765;65;1;1;164.082.963;482.352.005;24
8765;65;1;2;164.079.655;482.349.119;61
8765;65;1;3;164.078.627;482.347.294;81
8765;65;1;4;164.081.880;482.345.016;113
8765;65;1;5;164.091.461;482.345.472;178
8765;65;1;6;164.103.097;482.350.713;273
8765;65;1;7;164.132.302;482.325.183;600
8765;65;1;8;164.132.872;482.324.500;607
8765;65;1;9;164.134.297;482.324.158;617
8765;65;1;10;164.145.705;482.326.172;697
8765;65;1;11;164.149.355;482.325.450;724
8765;65;1;12;164.148.213;482.323.969;741
8765;65;1;13;164.149.697;482.322.788;756
8765;65;1;14;164.151.752;482.323.322;771
8765;65;1;15;164.152.891;482.324.802;788
8765;65;1;16;164.153.633;482.325.411;795
8765;65;1;17;164.158.025;482.327.652;833
8766;8764;1;1;164.078.600;482.355.400;24
8766;8764;1;2;164.072.800;482.359.800;95
8766;8764;1;3;164.067.400;482.364.300;165
8766;8764;1;4;164.061.700;482.369.700;245
8766;8764;1;5;164.055.500;482.375.400;330
8766;8764;1;6;164.053.400;482.377.400;360
8766;8764;1;7;164.042.800;482.388.400;519
8766;8764;1;8;164.040.100;482.391.700;565
8766;8764;1;9;164.039.900;482.398.300;645
8766;8764;1;10;164.038.600;482.401.200;682
8766;8764;1;11;164.037.800;482.402.100;695
8766;8764;1;12;164.035.900;482.404.000;722
8766;8764;1;13;164.035.100;482.404.600;732
8766;8764;1;14;164.033.000;482.406.500;760
8766;8764;1;15;164.030.402;482.408.825;796
8767;8769;1;1;164.235.400;482.381.699;26
8767;8769;1;2;164.233.699;482.383.200;47
8767;8769;1;3;164.231.700;482.385.000;71
8767;8769;1;4;164.230.300;482.386.200;87
8767;8769;1;5;164.228.900;482.387.299;103
8767;8769;1;6;164.226.800;482.389.000;126
8767;8769;1;7;164.224.700;482.390.600;149
8767;8769;1;8;164.223.100;482.391.800;167
8767;8769;1;9;164.221.600;482.392.899;183
8767;8769;1;10;164.219.800;482.394.100;201
8767;8769;1;11;164.218.100;482.395.200;218
8767;8769;1;12;164.215.600;482.396.800;243
8767;8769;1;13;164.213.500;482.398.100;264
8767;8769;1;14;164.211.199;482.399.400;285
8767;8769;1;15;164.210.152;482.400.002;295
8768;65;1;1;164.239.000;482.378.700;15
8768;65;1;2;164.240.700;482.377.400;34
8768;65;1;3;164.242.199;482.376.200;50
8768;65;1;4;164.245.400;482.373.500;87
8768;65;1;5;164.251.900;482.367.900;162
8768;65;1;6;164.242.300;482.362.600;251
8768;65;1;7;164.233.699;482.358.000;329
8768;65;1;8;164.221.499;482.351.500;441
8768;65;1;9;164.207.200;482.343.600;572
8768;65;1;10;164.202.100;482.341.000;619
8768;65;1;11;164.193.500;482.336.500;696
8768;65;1;12;164.179.800;482.329.000;823
8768;65;1;13;164.172.200;482.324.900;891
8768;65;1;14;164.165.100;482.320.900;958
8768;65;1;15;164.158.700;482.317.300;1017
8768;65;1;16;164.151.700;482.323.100;1097
8768;65;1;17;164.152.099;482.323.400;1101
8768;65;1;18;164.152.200;482.323.700;1104
8768;65;1;19;164.152.300;482.324.000;1107
8768;65;1;20;164.152.300;482.324.300;1111
8768;65;1;21;164.152.200;482.324.600;1114
8768;65;1;22;164.152.000;482.324.800;1117
8768;65;1;23;164.158.708;482.328.608;1180
8769;8771;1;1;164.208.600;482.400.900;16
8769;8771;1;2;164.206.100;482.402.200;40
8769;8771;1;3;164.203.900;482.403.300;60
8769;8771;1;4;164.201.400;482.404.500;83
8769;8771;1;5;164.198.700;482.405.800;108
8769;8771;1;6;164.195.600;482.407.200;135
8769;8771;1;7;164.183.100;482.413.100;249
8769;8771;1;8;164.170.300;482.419.100;365
8769;8771;1;9;164.168.200;482.420.100;384
8770;8768;1;1;164.211.199;482.399.400;13
8770;8768;1;2;164.213.500;482.398.100;35
8770;8768;1;3;164.215.600;482.396.800;56
8770;8768;1;4;164.218.100;482.395.200;81
8770;8768;1;5;164.219.800;482.394.100;99
8770;8768;1;6;164.221.600;482.392.899;118
8770;8768;1;7;164.223.100;482.391.800;134
8770;8768;1;8;164.224.700;482.390.600;151
8770;8768;1;9;164.226.800;482.389.000;175
8770;8768;1;10;164.228.900;482.387.299;199
8770;8768;1;11;164.230.300;482.386.200;215
8770;8768;1;12;164.231.700;482.385.000;232
8770;8768;1;13;164.233.699;482.383.200;256
8770;8768;1;14;164.235.400;482.381.699;277
8771;8773;1;1;164.165.688;482.421.263;7
8771;8773;1;2;164.161.300;482.423.300;45
8771;8773;1;3;164.151.400;482.427.900;130
8771;8773;1;4;164.146.400;482.430.200;174
8771;8773;1;5;164.143.599;482.431.399;198
8772;8770;1;1;164.164.780;482.421.686;6
8772;8770;1;2;164.168.200;482.420.100;36
8772;8770;1;3;164.170.300;482.419.100;54
8772;8770;1;4;164.183.100;482.413.100;166
8772;8770;1;5;164.195.600;482.407.200;275
8772;8770;1;6;164.198.700;482.405.800;302
8772;8770;1;7;164.201.400;482.404.500;325
8772;8770;1;8;164.203.900;482.403.300;347
8772;8770;1;9;164.206.100;482.402.200;367
8772;8770;1;10;164.208.600;482.400.900;389
8772;8770;1;11;164.209.975;482.400.105;402
8773;8760;1;1;164.141.733;482.432.213;5
8773;8760;1;2;164.139.700;482.433.100;23
8773;8760;1;3;164.135.400;482.435.000;60
8773;8760;1;4;164.130.300;482.437.200;103
8773;8760;1;5;164.127.000;482.438.600;132
8773;8760;1;6;164.124.100;482.439.800;156
8773;8760;1;7;164.121.300;482.440.900;179
8773;8760;1;8;164.119.600;482.441.699;194
8773;8760;1;9;164.117.300;482.442.700;214
8773;8760;1;10;164.115.100;482.443.600;233
8773;8760;1;11;164.112.700;482.444.500;253
8773;8760;1;12;164.107.800;482.446.200;292
8773;8760;1;13;164.105.700;482.446.900;309
8773;8760;1;14;164.103.700;482.447.500;325
8773;8760;1;15;164.100.797;482.444.530;363
8774;8772;1;1;164.143.599;482.431.399;18
8774;8772;1;2;164.146.400;482.430.200;43
8774;8772;1;3;164.151.400;482.427.900;89
8774;8772;1;4;164.161.300;482.423.300;181
8775;8776;1;1;164.079.700;482.451.099;50
8775;8776;1;2;164.072.500;482.453.700;111
8775;8776;1;3;164.066.100;482.455.500;163
8775;8776;1;4;164.049.574;482.458.297;290
8776;8777;1;1;164.049.574;482.458.297;7
8776;8777;1;2;164.046.600;482.458.800;28
8776;8777;1;3;164.026.100;482.462.100;178
8776;8777;1;4;164.015.091;482.463.858;258
8777;8778;1;1;164.015.091;482.463.858;6
8777;8778;1;2;164.011.700;482.464.400;29
8777;8778;1;3;163.990.594;482.467.702;178
8778;8754;1;1;163.989.333;482.468.050;10
8778;8754;1;2;163.986.744;482.468.936;31
8778;8754;1;3;163.974.797;482.464.558;130
8778;8754;1;4;163.958.072;482.458.458;269
8828;8898;1;1;163.104.100;482.107.400;25
8828;8898;1;2;163.104.700;482.108.900;43
8828;8898;1;3;163.105.300;482.110.300;60
8828;8898;1;4;163.106.800;482.114.800;113
8828;8898;1;5;163.108.500;482.119.700;172
8869;1349;1;1;163.153.950;482.233.108;5
8869;1349;1;2;163.154.100;482.233.300;7
8869;1349;1;3;163.154.900;482.234.100;17
8869;1349;1;4;163.155.800;482.234.700;26
8869;1349;1;5;163.157.600;482.234.800;38
8869;1349;1;6;163.155.200;482.235.700;58
8869;1349;1;7;163.154.000;482.236.199;68
8869;1349;1;8;163.148.400;482.238.200;112
8869;1349;1;9;163.145.400;482.239.200;135
8869;1349;1;10;163.144.199;482.239.600;145
8869;1349;1;11;163.142.900;482.239.999;155
8869;1349;1;12;163.134.600;482.243.000;221
8869;1349;1;13;163.123.500;482.247.100;309
8869;1349;1;14;163.112.500;482.251.400;398
8869;1349;1;15;163.107.700;482.253.200;437
8869;1349;1;16;163.100.500;482.256.000;495
8869;1349;1;17;163.088.900;482.260.300;587
8869;1349;1;18;163.083.300;482.262.600;633
8872;8873;1;1;162.973.800;482.284.999;29
8872;8873;1;2;162.972.700;482.283.500;47
8872;8873;1;3;162.969.500;482.277.900;114
8872;8873;1;4;162.968.300;482.276.100;135
8872;8873;1;5;162.965.899;482.273.700;168
8872;8873;1;6;162.963.099;482.271.100;203
8873;8874;1;1;162.958.000;482.267.900;37
8873;8874;1;2;162.950.000;482.265.600;103
8873;8874;1;3;162.945.300;482.263.600;145
8873;8874;1;4;162.938.000;482.259.800;216
8873;8874;1;5;162.936.200;482.258.900;232
8873;8874;1;6;162.921.100;482.256.300;351
8873;8874;1;7;162.909.400;482.251.900;453
8873;8874;1;8;162.907.600;482.251.600;467
8873;8874;1;9;162.906.000;482.251.700;479
8874;8875;1;1;162.901.827;482.251.555;5
8874;8875;1;2;162.900.199;482.251.500;17
8874;8875;1;3;162.890.500;482.249.100;96
8875;8876;1;1;162.869.347;482.244.305;3
8875;8876;1;2;162.868.000;482.244.000;13
8875;8876;1;3;162.857.800;482.241.600;91
8875;8876;1;4;162.855.300;482.241.900;109
8875;8876;1;5;162.834.900;482.243.799;257
8875;8876;1;6;162.833.500;482.244.500;269
8875;8876;1;7;162.832.300;482.246.200;290
8875;8876;1;8;162.835.763;482.246.302;314
8876;8877;1;1;162.839.000;482.246.400;24
8876;8877;1;2;162.843.899;482.247.300;62
8876;8877;1;3;162.854.600;482.250.299;149
8876;8877;1;4;162.857.999;482.252.100;182
8876;8877;1;5;162.860.308;482.254.011;210
8877;8878;1;1;162.861.500;482.254.999;15
8877;8878;1;2;162.862.100;482.255.600;23
8877;8878;1;3;162.861.500;482.256.500;34
8877;8878;1;4;162.859.600;482.259.500;70
8877;8878;1;5;162.858.100;482.261.800;98
8877;8878;1;6;162.856.500;482.262.100;110
8877;8878;1;7;162.855.199;482.261.600;121
8877;8878;1;8;162.854.500;482.259.699;143
8877;8878;1;9;162.853.200;482.258.799;157
8877;8878;1;10;162.852.200;482.258.000;169
8877;8878;1;11;162.851.413;482.256.986;182
8878;8879;1;1;162.849.100;482.254.000;36
8878;8879;1;2;162.844.700;482.252.500;72
8878;8879;1;3;162.841.999;482.252.600;92
8878;8879;1;4;162.837.200;482.253.500;128
8878;8879;1;5;162.834.200;482.254.900;155
8878;8879;1;6;162.831.699;482.255.500;174
8878;8879;1;7;162.833.552;482.259.527;220
8879;8880;1;1;162.834.000;482.260.500;13
8879;8880;1;2;162.824.800;482.261.600;83
8879;8880;1;3;162.819.600;482.262.400;122
8879;8880;1;4;162.817.400;482.263.000;140
8879;8880;1;5;162.810.061;482.265.872;204
8880;8881;1;1;162.808.200;482.266.600;15
8880;8881;1;2;162.802.700;482.268.800;61
8880;8881;1;3;162.799.700;482.269.700;85
8880;8881;1;4;162.796.100;482.270.200;111
8880;8881;1;5;162.795.900;482.271.500;125
8880;8881;1;6;162.796.100;482.272.400;135
8880;8881;1;7;162.796.900;482.272.899;143
8881;8882;1;1;162.799.213;482.273.277;3
8881;8882;1;2;162.801.200;482.273.600;17
8881;8882;1;3;162.803.200;482.274.300;33
8881;8882;1;4;162.806.500;482.277.200;72
8882;8883;1;1;162.809.413;482.279.833;3
8882;8883;1;2;162.809.600;482.280.000;6
8882;8883;1;3;162.816.200;482.286.600;96
8882;8883;1;4;162.818.500;482.289.900;137
8882;8883;1;5;162.819.600;482.291.300;155
8882;8883;1;6;162.819.900;482.291.600;160
8882;8883;1;7;162.821.700;482.295.500;206
8883;8884;1;1;162.822.338;482.299.522;4
8883;8884;1;2;162.822.400;482.299.900;8
8883;8884;1;3;162.822.900;482.303.200;44
8883;8884;1;4;162.822.100;482.306.000;74
8883;8884;1;5;162.817.900;482.310.900;134
8884;8885;1;1;162.817.900;482.312.658;2
8884;8885;1;2;162.817.900;482.313.600;13
8884;8885;1;3;162.818.900;482.314.600;26
8884;8885;1;4;162.820.700;482.314.200;39
8884;8885;1;5;162.823.000;482.311.800;70
8884;8885;1;6;162.825.700;482.310.700;93
8884;8885;1;7;162.831.200;482.310.100;133
8884;8885;1;8;162.832.500;482.307.100;167
8884;8885;1;9;162.833.655;482.302.186;221
8885;8886;1;1;162.833.700;482.302.000;3
8885;8886;1;2;162.833.599;482.301.400;9
8885;8886;1;3;162.833.500;482.299.500;30
8885;8886;1;4;162.833.500;482.297.800;49
8885;8886;1;5;162.832.100;482.293.600;97
8885;8886;1;6;162.828.600;482.287.899;166
8885;8886;1;7;162.828.238;482.287.527;171
8886;8887;1;1;162.821.900;482.281.000;89
8886;8887;1;2;162.817.500;482.275.599;159
8886;8887;1;3;162.816.300;482.271.600;206
8886;8887;1;4;162.815.400;482.270.600;220
8886;8887;1;5;162.813.700;482.269.400;239
8886;8887;1;6;162.809.500;482.268.400;273
8887;8888;1;1;162.808.500;482.267.800;3
8887;8888;1;2;162.808.200;482.266.600;15
8887;8888;1;3;162.817.400;482.263.000;91
8887;8888;1;4;162.819.600;482.262.400;107
8887;8888;1;5;162.824.800;482.261.600;145
8887;8888;1;6;162.832.738;482.260.650;202
8888;8889;1;1;162.834.000;482.260.500;9
8888;8889;1;2;162.835.400;482.262.400;31
8888;8889;1;3;162.836.500;482.262.800;40
8888;8889;1;4;162.838.100;482.263.000;52
8888;8889;1;5;162.840.600;482.262.900;70
8888;8889;1;6;162.850.499;482.260.800;143
8888;8889;1;7;162.852.200;482.259.699;160
8888;8889;1;8;162.853.200;482.258.799;172
8888;8889;1;9;162.854.600;482.257.800;187
8888;8889;1;10;162.856.700;482.256.600;206
8888;8889;1;11;162.862.100;482.255.600;246
8888;8889;1;12;162.861.500;482.254.999;254
8888;8889;1;13;162.859.444;482.253.297;277
8889;8890;1;1;162.857.999;482.252.100;17
8889;8890;1;2;162.854.600;482.250.299;49
8889;8890;1;3;162.843.899;482.247.300;137
8889;8890;1;4;162.839.000;482.246.400;175
8889;8890;1;5;162.835.191;482.246.286;204
8890;8891;1;1;162.832.300;482.246.200;20
8890;8891;1;2;162.833.500;482.244.500;41
8890;8891;1;3;162.834.900;482.243.799;53
8890;8891;1;4;162.855.300;482.241.900;201
8890;8891;1;5;162.857.800;482.241.600;219
8890;8891;1;6;162.866.505;482.243.647;286
8891;8892;1;1;162.868.000;482.244.000;12
8891;8892;1;2;162.890.500;482.249.100;194
8891;8892;1;3;162.900.199;482.251.500;273
8892;8893;1;1;162.906.000;482.251.700;5
8892;8893;1;2;162.907.600;482.251.600;18
8892;8893;1;3;162.909.400;482.251.900;31
8892;8893;1;4;162.921.100;482.256.300;133
8892;8893;1;5;162.936.200;482.258.900;251
8892;8893;1;6;162.938.000;482.259.800;268
8892;8893;1;7;162.945.300;482.263.600;338
8892;8893;1;8;162.950.000;482.265.600;380
8892;8893;1;9;162.958.000;482.267.900;446
8893;8894;1;1;162.959.580;482.268.772;4
8893;8894;1;2;162.961.800;482.269.999;25
8893;8894;1;3;162.963.099;482.271.100;41
8893;8894;1;4;162.965.899;482.273.700;76
8893;8894;1;5;162.968.300;482.276.100;107
8893;8894;1;6;162.969.500;482.277.900;129
8893;8894;1;7;162.972.700;482.283.500;194
8893;8894;1;8;162.973.800;482.284.999;213
8894;8895;1;1;162.975.255;482.286.455;4
8894;8895;1;2;162.977.600;482.288.799;35
8894;8895;1;3;162.978.400;482.288.799;40
8894;8895;1;4;162.979.500;482.288.600;49
8894;8895;1;5;162.980.800;482.288.200;59
8894;8895;1;6;162.983.200;482.287.500;78
8894;8895;1;7;162.986.300;482.286.700;102
8894;8895;1;8;162.991.400;482.285.200;142
8894;8895;1;9;162.995.200;482.284.099;172
8894;8895;1;10;163.001.000;482.283.100;215
8894;8895;1;11;163.010.986;482.282.416;288
8895;1356;1;1;163.017.100;482.282.000;40
8895;1356;1;2;163.018.900;482.281.900;52
8895;1356;1;3;163.019.500;482.281.500;58
8895;1356;1;4;163.021.500;482.280.900;72
8895;1356;1;5;163.027.200;482.279.200;114
8895;1356;1;6;163.034.300;482.276.900;166
8895;1356;1;7;163.047.300;482.273.100;260
8895;1356;1;8;163.052.900;482.271.400;300
8895;1356;1;9;163.060.400;482.269.300;354
8895;1356;1;10;163.062.300;482.268.800;368
8895;1356;1;11;163.064.200;482.268.300;381
8895;1356;1;12;163.066.800;482.266.900;403
8895;1356;1;13;163.068.600;482.266.300;416
8895;1356;1;14;163.070.800;482.265.600;433
8895;1356;1;15;163.076.300;482.263.900;472
8895;1356;1;16;163.082.500;482.261.700;519
8895;1356;1;17;163.087.775;482.259.741;559
8897;8898;1;1;163.104.700;482.108.900;19
8897;8898;1;2;163.105.300;482.110.300;39
8897;8898;1;3;163.106.800;482.114.800;102
